route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_headsign_short,apc_trip_id,display_code,trip_serial_number,block
84,27557,5311383,KAPOLEI TRANSIT CENTER,0,307356,4110096,KAPOLEI TRNS CTR,47702,4111,29477675,416-646
84,27557,5311391,KAPOLEI TRANSIT CENTER,0,307355,4110096,KAPOLEI TRNS CTR,47676,4111,29477676,416-645
84,27557,5311401,KAPOLEI TRANSIT CENTER,0,307355,4110096,KAPOLEI TRNS CTR,47668,4111,29477663,416-645
84,27557,5311402,KAPOLEI TRANSIT CENTER,0,307355,4110096,KAPOLEI TRNS CTR,47652,4111,29477661,416-645
84,27557,5311409,KAPOLEI TRANSIT CENTER,0,307356,4110096,KAPOLEI TRNS CTR,47706,4111,29477673,416-646
84,27557,5311410,KAPOLEI TRANSIT CENTER,0,307355,4110096,KAPOLEI TRNS CTR,47680,4111,29477662,416-645
84,27557,5311418,KAPOLEI TRANSIT CENTER,0,307355,4110096,KAPOLEI TRNS CTR,47660,4111,29477672,416-645
87,27557,5311433,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47598,4152,29477499,415-644
87,27557,5311441,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47608,4152,29477509,415-644
87,27557,5311449,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47620,4152,29477522,415-644
87,27557,5311457,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47626,4152,29477526,415-644
87,27557,5311465,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47630,4152,29477531,415-644
87,27557,5311466,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47616,4152,29477518,415-644
87,27557,5311473,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47638,4152,29477539,415-644
87,27557,5311474,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47618,4152,29477520,415-644
87,27557,5311481,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47646,4152,29477548,415-644
87,27557,5311482,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47622,4152,29477523,415-644
87,27557,5311489,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47648,4152,29477549,415-644
87,27557,5311490,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47624,4152,29477525,415-644
87,27557,5311498,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47628,4152,29477529,415-644
84,27557,5311531,KAPOLEI TRANSIT CENTER,0,307356,4110094,KAPOLEI TRNS CTR,47724,4111,29477639,416-646
84,27557,5311563,KAPOLEI TRANSIT CENTER,0,307355,4110096,KAPOLEI TRNS CTR,47672,4111,29477660,416-645
84,27557,5311571,KAPOLEI TRANSIT CENTER,0,307355,4110096,KAPOLEI TRNS CTR,47684,4111,29477667,416-645
84,27557,5311572,KAPOLEI TRANSIT CENTER,0,307356,4110096,KAPOLEI TRNS CTR,47690,4111,29477670,416-646
84,27557,5311579,KAPOLEI TRANSIT CENTER,0,307356,4110096,KAPOLEI TRNS CTR,47694,4111,29477669,416-646
84,27557,5311580,KAPOLEI TRANSIT CENTER,0,307356,4110096,KAPOLEI TRNS CTR,47698,4111,29477671,416-646
84,27557,5311588,KAPOLEI TRANSIT CENTER,0,307355,4110096,KAPOLEI TRNS CTR,47664,4111,29477674,416-645
87,27557,5311595,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47596,4152,29477498,415-644
84,27557,5311596,KAPOLEI TRANSIT CENTER,0,307356,4110094,KAPOLEI TRNS CTR,47728,4111,29477680,416-646
87,27557,5311603,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47610,4152,29477511,415-644
84,27557,5311605,KAPOLEI TRANSIT CENTER,0,307356,4110094,KAPOLEI TRNS CTR,47726,4111,29477640,416-646
87,27557,5311611,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47612,4152,29477513,415-644
87,27557,5311619,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47614,4152,29477515,415-644
87,27557,5311627,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47634,4152,29477534,415-644
84,27557,5311629,KAPOLEI TRANSIT CENTER,0,307356,4110094,KAPOLEI TRNS CTR,47722,4111,29477659,416-646
84,27557,5311637,KAPOLEI TRANSIT CENTER,0,307356,4110096,KAPOLEI TRNS CTR,47710,4111,29477664,416-646
84,27557,5311645,KAPOLEI TRANSIT CENTER,0,307356,4110096,KAPOLEI TRNS CTR,47714,4111,29477665,416-646
84,27557,5311653,KAPOLEI TRANSIT CENTER,0,307356,4110096,KAPOLEI TRNS CTR,47718,4111,29477666,416-646
87,27557,5311668,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47602,4152,29477503,415-644
87,27557,5311676,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47606,4152,29477507,415-644
87,27557,5311684,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47632,4152,29477535,415-644
87,27557,5311692,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47636,4152,29477537,415-644
87,27557,5311700,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47644,4152,29477546,415-644
84,27557,5311736,KAPOLEI TRANSIT CENTER,0,307355,4110096,KAPOLEI TRNS CTR,47656,4111,29477668,416-645
87,27557,5311768,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47642,4152,29477545,415-644
87,27557,5311806,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47600,4152,29477502,415-644
87,27557,5311814,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47604,4152,29477506,415-644
87,27557,5311846,KAPOLEI TRANSIT CENTER,0,307349,4150056,KAPOLEI TRNS CTR,47640,4152,29477542,415-644
134,27557,5312039,KAPOLEI TRANSIT CENTER,0,307356,4160078,KAPOLEI TRNS CTR,47716,4161,29477607,416-646
134,27557,5312194,KAPOLEI TRANSIT CENTER,0,307355,4160078,KAPOLEI TRNS CTR,47654,4161,29477609,416-645
134,27557,5312210,KAPOLEI TRANSIT CENTER,0,307356,4160078,KAPOLEI TRNS CTR,47696,4161,29477613,416-646
134,27557,5312218,KAPOLEI TRANSIT CENTER,0,307355,4160078,KAPOLEI TRNS CTR,47666,4161,29477615,416-645
134,27557,5312225,KAPOLEI TRANSIT CENTER,0,307355,4160078,KAPOLEI TRNS CTR,47670,4161,29477631,416-645
134,27557,5312234,KAPOLEI TRANSIT CENTER,0,307356,4160078,KAPOLEI TRNS CTR,47700,4161,29477625,416-646
134,27557,5312276,KAPOLEI TRANSIT CENTER,0,307355,4160078,KAPOLEI TRNS CTR,47678,4161,29477605,416-645
134,27557,5312300,KAPOLEI TRANSIT CENTER,0,307356,4160078,KAPOLEI TRNS CTR,47704,4161,29477619,416-646
134,27557,5312308,KAPOLEI TRANSIT CENTER,0,307356,4160078,KAPOLEI TRNS CTR,47720,4161,29477621,416-646
134,27557,5312316,KAPOLEI TRANSIT CENTER,0,307356,4160078,KAPOLEI TRNS CTR,47692,4161,29477629,416-646
134,27557,5312324,KAPOLEI TRANSIT CENTER,0,307356,4160078,KAPOLEI TRNS CTR,47708,4161,29477633,416-646
134,27557,5312411,KAPOLEI TRANSIT CENTER,0,307355,4160078,KAPOLEI TRNS CTR,47686,4161,29477635,416-645
134,27557,5312565,KAPOLEI TRANSIT CENTER,0,307356,4160078,KAPOLEI TRNS CTR,47712,4161,29477637,416-646
134,27557,5312632,KAPOLEI TRANSIT CENTER,0,307355,4160078,KAPOLEI TRNS CTR,47682,4161,29477611,416-645
134,27557,5312640,KAPOLEI TRANSIT CENTER,0,307355,4160078,KAPOLEI TRNS CTR,47662,4161,29477617,416-645
134,27557,5312686,KAPOLEI TRANSIT CENTER,0,307355,4160078,KAPOLEI TRNS CTR,47658,4161,29477623,416-645
134,27557,5312694,KAPOLEI TRANSIT CENTER,0,307355,4160078,KAPOLEI TRNS CTR,47674,4161,29477626,416-645
168,27557,5312929,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46695,46B,29480997,46-547
168,27557,5312937,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46705,46B,29481012,46-547
168,27557,5312945,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46611,46B,29481022,46-545
168,27557,5312953,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46663,46B,29481023,46-546
168,27557,5312961,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46665,46B,29481026,46-546
168,27557,5312969,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46717,46B,29481030,46-547
168,27557,5312977,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46725,46B,29481042,46-547
168,27557,5312985,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46729,46B,29481056,46-547
168,27557,5312993,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46681,46B,29481058,46-546
168,27557,5312999,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46697,46B,29481000,46-547
168,27557,5313007,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46599,46B,29481004,46-545
168,27557,5313009,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46689,46B,29481064,46-547
168,27557,5313015,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46655,46B,29481011,46-546
168,27557,5313017,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46631,46B,29481067,46-545
168,27557,5313023,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46657,46B,29481014,46-546
168,27557,5313031,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46643,46B,29481044,46-546
168,27557,5313055,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46691,46B,29481081,46-547
168,27557,5313057,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46583,46B,29481082,46-545
168,27557,5313063,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46635,46B,29481083,46-546
168,27557,5313065,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46637,46B,29481086,46-546
168,27557,5313071,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46685,46B,29481084,46-547
168,27557,5313073,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46687,46B,29481087,46-547
168,27557,5313079,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46585,46B,29481085,46-545
168,27557,5313098,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46701,46B,29481006,46-547
168,27557,5313106,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46703,46B,29481009,46-547
168,27557,5313114,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46609,46B,29481019,46-545
168,27557,5313122,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46715,46B,29481027,46-547
168,27557,5313130,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46615,46B,29481028,46-545
168,27557,5313138,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46721,46B,29481036,46-547
168,27557,5313154,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46679,46B,29481055,46-546
168,27557,5313162,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46629,46B,29481057,46-545
168,27557,5313170,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46731,46B,29481063,46-547
168,27557,5313178,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46641,46B,29481065,46-546
168,27557,5313284,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46597,46B,29481001,46-545
168,27557,5313292,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46661,46B,29481020,46-546
168,27557,5313300,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46617,46B,29481031,46-545
168,27557,5313308,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46671,46B,29481035,46-546
168,27557,5313316,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46723,46B,29481039,46-547
168,27557,5313324,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46727,46B,29481053,46-547
168,27557,5313364,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46587,46B,29481088,46-545
168,27557,5313371,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46645,46B,29480996,46-546
168,27557,5313372,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46639,46B,29481089,46-546
168,27557,5313379,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46605,46B,29481013,46-545
168,27557,5313387,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46659,46B,29481017,46-546
168,27557,5313395,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46709,46B,29481018,46-547
168,27557,5313403,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46713,46B,29481024,46-547
168,27557,5313411,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46613,46B,29481025,46-545
168,27557,5313419,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46667,46B,29481029,46-546
168,27557,5313427,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46673,46B,29481038,46-546
168,27557,5313435,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46623,46B,29481040,46-545
168,27557,5313443,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46675,46B,29481041,46-546
168,27557,5313446,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46593,46B,29480995,46-545
168,27557,5313451,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46591,46B,29481045,46-545
168,27557,5313454,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46595,46B,29480998,46-545
168,27557,5313459,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46627,46B,29481054,46-545
168,27557,5313462,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46649,46B,29481002,46-546
168,27557,5313470,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46699,46B,29481003,46-547
168,27557,5313472,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46603,46B,29481010,46-545
168,27557,5313475,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46589,46B,29481066,46-545
168,27557,5313478,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46651,46B,29481005,46-546
168,27557,5313480,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46711,46B,29481021,46-547
168,27557,5313486,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46607,46B,29481016,46-545
168,27557,5313488,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46669,46B,29481032,46-546
168,27557,5313494,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46719,46B,29481033,46-547
168,27557,5313496,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46693,46B,29481043,46-547
168,27557,5313502,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46619,46B,29481034,46-545
168,27557,5313504,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46625,46B,29481051,46-545
168,27557,5313518,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46677,46B,29481052,46-546
168,27557,5313701,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46647,46B,29480999,46-546
168,27557,5313709,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46601,46B,29481007,46-545
168,27557,5313717,KAPOLEI COMMONS,0,307431,460048,KAPOLEI COMMONS,46653,46B,29481008,46-546
168,27557,5313725,KAPOLEI COMMONS,0,307432,460048,KAPOLEI COMMONS,46707,46B,29481015,46-547
168,27557,5313733,KAPOLEI COMMONS,0,307430,460048,KAPOLEI COMMONS,46621,46B,29481037,46-545
181,27557,5313423,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308195,SKY0013,EAST KAPOLEI STN,374,BB47,29489946,SKY-001
181,27557,5313431,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308195,SKY0013,EAST KAPOLEI STN,383,BB47,29489955,SKY-001
181,27557,5313439,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,387,BB47,29489959,SKY-008
181,27557,5313447,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308197,SKY0013,EAST KAPOLEI STN,390,BB47,29489962,SKY-003
181,27557,5313455,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308198,SKY0013,EAST KAPOLEI STN,391,BB47,29489963,SKY-004
181,27557,5313471,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,439,BB47,29490011,SKY-007
181,27557,5313479,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308200,SKY0013,EAST KAPOLEI STN,446,BB47,29490018,SKY-006
181,27557,5313481,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,385,BB47,29489957,SKY-007
181,27557,5313489,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308203,SKY0013,EAST KAPOLEI STN,389,BB47,29489961,SKY-009
181,27557,5313497,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308203,SKY0013,EAST KAPOLEI STN,398,BB47,29489970,SKY-009
181,27557,5313511,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,501,BB47,29490073,SKY-007
181,27557,5313519,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308203,SKY0013,EAST KAPOLEI STN,505,BB47,29490077,SKY-009
181,27557,5313527,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308200,SKY0013,EAST KAPOLEI STN,509,BB47,29490081,SKY-006
181,27557,5313535,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308196,SKY0013,EAST KAPOLEI STN,542,BB47,29490114,SKY-002
181,27557,5313543,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,548,BB47,29490120,SKY-007
181,27557,5313553,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,430,BB47,29490002,SKY-007
181,27557,5313561,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308203,SKY0013,EAST KAPOLEI STN,442,BB47,29490014,SKY-009
181,27557,5313569,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308199,SKY0013,EAST KAPOLEI STN,448,BB47,29490020,SKY-005
181,27557,5313593,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308203,SKY0013,EAST KAPOLEI STN,487,BB47,29490059,SKY-009
181,27557,5313601,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,494,BB47,29490066,SKY-008
181,27557,5313609,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308200,SKY0013,EAST KAPOLEI STN,500,BB47,29490072,SKY-006
181,27557,5313617,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,503,BB47,29490075,SKY-008
181,27557,5313644,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,378,BB47,29489950,SKY-008
181,27557,5313649,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,539,BB47,29490111,SKY-007
181,27557,5313652,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308200,SKY0013,EAST KAPOLEI STN,384,BB47,29489956,SKY-006
181,27557,5313657,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308197,SKY0013,EAST KAPOLEI STN,544,BB47,29490116,SKY-003
181,27557,5313660,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308199,SKY0013,EAST KAPOLEI STN,386,BB47,29489958,SKY-005
181,27557,5313665,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308196,SKY0013,EAST KAPOLEI STN,562,BB47,29490125,SKY-002
181,27557,5313673,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,560,BB47,29490133,SKY-008
181,27557,5313681,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308197,SKY0013,EAST KAPOLEI STN,580,BB47,29490146,SKY-003
181,27557,5313692,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308195,SKY0013,EAST KAPOLEI STN,428,BB47,29490000,SKY-001
181,27557,5313698,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308198,SKY0013,EAST KAPOLEI STN,373,BB47,29489945,SKY-004
181,27557,5313700,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308197,SKY0013,EAST KAPOLEI STN,435,BB47,29490007,SKY-003
181,27557,5313706,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308199,SKY0013,EAST KAPOLEI STN,377,BB47,29489949,SKY-005
181,27557,5313708,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308195,SKY0013,EAST KAPOLEI STN,437,BB47,29490009,SKY-001
181,27557,5313714,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308196,SKY0013,EAST KAPOLEI STN,379,BB47,29489951,SKY-002
181,27557,5313716,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,449,BB47,29490021,SKY-008
181,27557,5313722,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308195,SKY0013,EAST KAPOLEI STN,392,BB47,29489964,SKY-001
181,27557,5313724,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308196,SKY0013,EAST KAPOLEI STN,450,BB47,29490022,SKY-002
181,27557,5313730,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,396,BB47,29489968,SKY-008
181,27557,5313762,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308200,SKY0013,EAST KAPOLEI STN,429,BB47,29490001,SKY-006
181,27557,5313764,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,492,BB47,29490064,SKY-007
181,27557,5313770,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,432,BB47,29490004,SKY-008
181,27557,5313772,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308199,SKY0013,EAST KAPOLEI STN,502,BB47,29490074,SKY-005
181,27557,5313778,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308195,SKY0013,EAST KAPOLEI STN,445,BB47,29490017,SKY-001
181,27557,5313780,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308197,SKY0013,EAST KAPOLEI STN,506,BB47,29490078,SKY-003
181,27557,5313786,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308203,SKY0013,EAST KAPOLEI STN,451,BB47,29490023,SKY-009
181,27557,5313788,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308195,SKY0013,EAST KAPOLEI STN,508,BB47,29490080,SKY-001
181,27557,5313810,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308203,SKY0013,EAST KAPOLEI STN,496,BB47,29490068,SKY-009
181,27557,5313828,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,541,BB47,29490113,SKY-008
181,27557,5313836,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308200,SKY0013,EAST KAPOLEI STN,547,BB47,29490119,SKY-006
181,27557,5313844,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308199,SKY0013,EAST KAPOLEI STN,549,BB47,29490121,SKY-005
181,27557,5313852,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308202,SKY0013,EAST KAPOLEI STN,550,BB47,29490122,SKY-008
181,27557,5313891,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308197,SKY0013,EAST KAPOLEI STN,372,BB47,29489944,SKY-003
181,27557,5313899,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,376,BB47,29489948,SKY-007
181,27557,5313906,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308199,SKY0013,EAST KAPOLEI STN,540,BB47,29490112,SKY-005
181,27557,5313907,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308197,SKY0013,EAST KAPOLEI STN,381,BB47,29489953,SKY-003
181,27557,5313915,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,394,BB47,29489966,SKY-007
181,27557,5313923,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308199,SKY0013,EAST KAPOLEI STN,395,BB47,29489967,SKY-005
181,27557,5313931,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308197,SKY0013,EAST KAPOLEI STN,399,BB47,29489971,SKY-003
181,27557,5313955,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308198,SKY0013,EAST KAPOLEI STN,436,BB47,29490008,SKY-004
181,27557,5313958,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308200,SKY0013,EAST KAPOLEI STN,393,BB47,29489965,SKY-006
181,27557,5313963,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308200,SKY0013,EAST KAPOLEI STN,438,BB47,29490010,SKY-006
181,27557,5313966,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308196,SKY0013,EAST KAPOLEI STN,397,BB47,29489969,SKY-002
181,27557,5313971,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308198,SKY0013,EAST KAPOLEI STN,444,BB47,29490016,SKY-004
181,27557,5313990,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308199,SKY0013,EAST KAPOLEI STN,431,BB47,29490003,SKY-005
181,27557,5313992,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308200,SKY0013,EAST KAPOLEI STN,375,BB47,29489947,SKY-006
181,27557,5313998,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,447,BB47,29490019,SKY-007
181,27557,5314000,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308198,SKY0013,EAST KAPOLEI STN,382,BB47,29489954,SKY-004
181,27557,5314008,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308196,SKY0013,EAST KAPOLEI STN,388,BB47,29489960,SKY-002
181,27557,5314030,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308201,SKY0013,EAST KAPOLEI STN,483,BB47,29490055,SKY-007
181,27557,5314035,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308198,SKY0013,EAST KAPOLEI STN,489,BB47,29490061,SKY-004
181,27557,5314038,KUALAKAI EAST KAPOLEI SKYLINE STATION,0,308199,SKY0013,EAST KAPOLEI STN,484,BB47,29490056,SKY-005
